self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,PG,No,894.0,SCORED,NYK,Driving Layup,2,BOS,274.0,2:26,2017-04-02,Isaiah Thomas,50.0,1,SCORED
SCORED,C,No,876.0,MISSED,NYK,Layup,2,BOS,270.0,2:57,2017-04-02,Al Horford,31.0,1,SCORED
SCORED,PG,No,740.0,SCORED,NYK,Jump Shot,3,BOS,59.0,3:40,2017-04-02,Marcus Smart,43.0,1,MISSED
MISSED,SF,No,760.0,MISSED,NYK,Jump Shot,3,BOS,459.0,4:34,2017-04-02,Jae Crowder,54.0,1,MISSED
MISSED,PF,No,895.0,MISSED,NYK,Layup,2,BOS,241.0,5:10,2017-04-02,Amir Johnson,36.0,1,MISSED
MISSED,PF,No,861.0,MISSED,NYK,Hook Shot,2,BOS,285.0,6:14,2017-04-02,Amir Johnson,64.0,1,SCORED
SCORED,PG,No,878.0,MISSED,NYK,Floating Jump Shot,2,BOS,392.0,6:41,2017-04-02,Marcus Smart,27.0,1,SCORED
SCORED,PG,No,887.0,MISSED,NYK,Driving Layup,2,BOS,236.0,7:10,2017-04-02,Isaiah Thomas,29.0,1,SCORED
SCORED,PG,No,730.0,SCORED,NYK,Jump Shot,3,BOS,68.0,7:52,2017-04-02,Isaiah Thomas,42.0,1,MISSED
MISSED,C,No,890.0,SCORED,NYK,Driving Layup,2,BOS,236.0,8:25,2017-04-02,Al Horford,33.0,1,SCORED
SCORED,SF,No,888.0,SCORED,NYK,Dunk,2,BOS,250.0,8:53,2017-04-02,Jaylen Brown,28.0,1,SCORED
SCORED,SF,No,894.0,SCORED,NYK,Jump Shot,3,BOS,22.0,9:25,2017-04-02,Jaylen Brown,32.0,1,SCORED
SCORED,PG,No,694.0,MISSED,NYK,Jump Shot,3,BOS,112.0,10:00,2017-04-02,Isaiah Thomas,35.0,1,SCORED
SCORED,C,No,650.0,SCORED,NYK,Jump Shot,3,BOS,293.0,10:35,2017-04-02,Kelly Olynyk,35.0,1,MISSED
MISSED,C,No,681.0,SCORED,NYK,Jump Shot,3,BOS,113.0,11:06,2017-04-02,Kelly Olynyk,31.0,1,SCORED
SCORED,SF,No,730.0,SCORED,NYK,Jump Shot,3,BOS,451.0,1:29,2017-04-02,Jaylen Brown,31.0,2,MISSED
MISSED,C,No,819.0,SCORED,NYK,Jump Shot,2,BOS,403.0,2:21,2017-04-02,Kelly Olynyk,52.0,2,SCORED
SCORED,C,No,887.0,SCORED,NYK,Driving Layup,2,BOS,236.0,2:56,2017-04-02,Kelly Olynyk,35.0,2,SCORED
SCORED,SF,No,788.0,MISSED,NYK,Jump Shot,2,BOS,441.0,3:54,2017-04-02,Jae Crowder,58.0,2,MISSED
MISSED,PG,No,735.0,SCORED,NYK,Jump Shot,2,BOS,99.0,4:31,2017-04-02,Terry Rozier,37.0,2,SCORED
SCORED,SF,No,706.0,MISSED,NYK,Jump Shot,3,BOS,428.0,5:32,2017-04-02,Jae Crowder,61.0,2,SCORED
SCORED,SF,No,676.0,SCORED,NYK,Jump Shot,3,BOS,380.0,6:43,2017-04-02,Jae Crowder,71.0,2,MISSED
MISSED,C,No,676.0,SCORED,NYK,Jump Shot,3,BOS,382.0,7:16,2017-04-02,Al Horford,33.0,2,MISSED
MISSED,PG,No,745.0,SCORED,NYK,Jump Shot,3,BOS,51.0,7:50,2017-04-02,Isaiah Thomas,34.0,2,SCORED
SCORED,PG,No,740.0,SCORED,NYK,Jump Shot,2,BOS,300.0,8:28,2017-04-02,Marcus Smart,38.0,2,SCORED
SCORED,PF,No,878.0,MISSED,NYK,Driving Layup,2,BOS,241.0,8:53,2017-04-02,Jonas Jerebko,25.0,2,SCORED
SCORED,PF,No,684.0,MISSED,NYK,Jump Shot,3,BOS,428.0,9:27,2017-04-02,Jonas Jerebko,34.0,2,MISSED
MISSED,PG,No,878.0,MISSED,NYK,Layup,2,BOS,231.0,10:11,2017-04-02,Marcus Smart,44.0,2,SCORED
SCORED,PG,No,650.0,MISSED,NYK,Jump Shot,3,BOS,401.0,10:55,2017-04-02,Isaiah Thomas,44.0,2,MISSED
MISSED,C,No,655.0,SCORED,NYK,Jump Shot,3,BOS,187.0,11:20,2017-04-02,Al Horford,25.0,2,MISSED
MISSED,PG,No,715.0,SCORED,NYK,Jump Shot,3,BOS,457.0,11:31,2017-04-02,Marcus Smart,11.0,2,MISSED
MISSED,C,No,102.0,SCORED,NYK,Fadeaway Jumper,2,BOS,252.0,1:10,2017-04-02,Al Horford,32.0,3,SCORED
SCORED,PG,No,236.0,MISSED,NYK,Jump Shot,3,BOS,403.0,1:36,2017-04-02,Isaiah Thomas,26.0,3,SCORED
SCORED,C,No,52.0,SCORED,NYK,Driving Dunk,2,BOS,250.0,2:07,2017-04-02,Al Horford,31.0,3,SCORED
SCORED,PG,No,264.0,SCORED,NYK,Jump Shot,3,BOS,130.0,2:59,2017-04-02,Isaiah Thomas,52.0,3,MISSED
MISSED,C,No,283.0,SCORED,NYK,Jump Shot,3,BOS,334.0,3:30,2017-04-02,Al Horford,31.0,3,MISSED
MISSED,C,No,50.0,MISSED,NYK,Jump Shot,3,BOS,485.0,4:03,2017-04-02,Al Horford,33.0,3,SCORED
SCORED,PF,No,74.0,MISSED,NYK,Turnaround Hook Shot,2,BOS,337.0,4:39,2017-04-02,Amir Johnson,36.0,3,SCORED
SCORED,PF,No,152.0,MISSED,NYK,Driving Hook Shot,2,BOS,238.0,5:28,2017-04-02,Amir Johnson,49.0,3,SCORED
SCORED,C,No,52.0,SCORED,NYK,Dunk,2,BOS,250.0,6:01,2017-04-02,Al Horford,33.0,3,SCORED
SCORED,PG,No,274.0,SCORED,NYK,Jump Shot,3,BOS,136.0,6:37,2017-04-02,Isaiah Thomas,36.0,3,SCORED
SCORED,PG,No,300.0,SCORED,NYK,Jump Shot,3,BOS,216.0,7:20,2017-04-02,Isaiah Thomas,43.0,3,MISSED
MISSED,SF,No,45.0,SCORED,NYK,Jump Shot,3,BOS,475.0,7:27,2017-04-02,Jae Crowder,7.0,3,MISSED
MISSED,PG,No,220.0,SCORED,NYK,Jump Shot,2,BOS,95.0,8:02,2017-04-02,Marcus Smart,35.0,3,SCORED
SCORED,C,No,62.0,MISSED,NYK,Driving Layup,2,BOS,228.0,9:02,2017-04-02,Kelly Olynyk,60.0,3,SCORED
SCORED,PG,No,74.0,MISSED,NYK,Layup,2,BOS,239.0,10:11,2017-04-02,Marcus Smart,69.0,3,MISSED
MISSED,SF,No,52.0,MISSED,NYK,Alley Oop Dunk,2,BOS,250.0,10:37,2017-04-02,Jaylen Brown,26.0,3,SCORED
SCORED,PG,No,254.0,MISSED,NYK,Jump Shot,3,BOS,99.0,11:05,2017-04-02,Terry Rozier,28.0,3,MISSED
MISSED,PG,No,234.0,MISSED,NYK,Jump Shot,3,BOS,418.0,11:39,2017-04-02,Marcus Smart,34.0,3,MISSED
MISSED,PF,No,513.0,MISSED,NYK,Jump Shot,3,BOS,306.0,12:00,2017-04-02,Jonas Jerebko,21.0,3,MISSED
BLOCKED,PF,No,62.0,MISSED,NYK,Layup,2,BOS,248.0,0:23,2017-04-02,Jonas Jerebko,6.0,4,BLOCKED
BLOCKED,PG,No,254.0,MISSED,NYK,Jump Shot,3,BOS,398.0,0:57,2017-04-02,Marcus Smart,34.0,4,SCORED
SCORED,C,No,192.0,MISSED,NYK,Jump Shot,2,BOS,239.0,1:29,2017-04-02,Kelly Olynyk,32.0,4,MISSED
MISSED,PG,No,64.0,MISSED,NYK,Driving Layup,2,BOS,228.0,1:51,2017-04-02,Terry Rozier,22.0,4,SCORED
SCORED,PG,No,67.0,MISSED,NYK,Jump Shot,3,BOS,478.0,3:48,2017-04-02,Marcus Smart,117.0,4,MISSED
MISSED,PG,No,52.0,MISSED,NYK,Alley Oop Dunk,2,BOS,250.0,3:55,2017-04-02,Marcus Smart,7.0,4,SCORED
SCORED,PG,No,175.0,MISSED,NYK,Jump Shot,3,BOS,470.0,5:18,2017-04-02,Terry Rozier,83.0,4,MISSED
MISSED,SF,No,52.0,MISSED,NYK,Dunk,2,BOS,250.0,5:48,2017-04-02,Jaylen Brown,30.0,4,SCORED
SCORED,C,No,161.0,SCORED,NYK,Fadeaway Jumper,2,BOS,347.0,6:39,2017-04-02,Kelly Olynyk,51.0,4,SCORED
SCORED,SG,No,103.0,SCORED,NYK,Jump Shot,3,BOS,485.0,7:18,2017-04-02,James Young,39.0,4,MISSED
MISSED,PF,No,180.0,MISSED,NYK,Jump Shot,3,BOS,457.0,7:56,2017-04-02,Jonas Jerebko,38.0,4,MISSED
MISSED,C,No,54.0,SCORED,NYK,Hook Shot,2,BOS,218.0,8:38,2017-04-02,Tyler Zeller,42.0,4,SCORED
SCORED,PG,No,215.0,MISSED,NYK,Step Back Jump Shot,2,BOS,367.0,9:51,2017-04-02,Terry Rozier,73.0,4,SCORED
SCORED,SG,No,283.0,MISSED,NYK,Jump Shot,3,BOS,347.0,10:15,2017-04-02,Gerald Green,24.0,4,MISSED
MISSED,SG,No,226.0,SCORED,NYK,Jump Shot,3,BOS,421.0,10:53,2017-04-02,Gerald Green,38.0,4,MISSED
MISSED,PG,No,229.0,BLOCKED,NYK,Pullup Jump Shot,3,BOS,414.0,11:27,2017-04-02,Terry Rozier,34.0,4,SCORED
MISSED,SG,Yes,50.0,MISSED,BOS,Jump Shot,3,CLE,15.0,1:14,2017-04-05,Avery Bradley,60.0,1,MISSED
MISSED,SF,Yes,283.0,SCORED,BOS,Jump Shot,3,CLE,334.0,1:37,2017-04-05,Jae Crowder,23.0,1,SCORED
SCORED,C,Yes,67.0,SCORED,BOS,Turnaround Hook Shot,2,CLE,285.0,3:20,2017-04-05,Al Horford,103.0,1,MISSED
MISSED,SF,Yes,187.0,SCORED,BOS,Jump Shot,2,CLE,339.0,3:29,2017-04-05,Jae Crowder,9.0,1,MISSED
MISSED,SG,Yes,53.0,MISSED,BOS,Cutting Layup Shot,2,CLE,264.0,4:05,2017-04-05,Avery Bradley,36.0,1,BLOCKED
BLOCKED,C,Yes,239.0,SCORED,BOS,Jump Shot,2,CLE,274.0,4:30,2017-04-05,Al Horford,25.0,1,MISSED
MISSED,PG,Yes,313.0,MISSED,BOS,Pullup Jump Shot,3,CLE,205.0,4:58,2017-04-05,Isaiah Thomas,28.0,1,MISSED
MISSED,PG,Yes,293.0,MISSED,BOS,Jump Shot,3,CLE,290.0,5:26,2017-04-05,Isaiah Thomas,28.0,1,SCORED
SCORED,SF,Yes,46.0,MISSED,BOS,Jump Shot,2,CLE,442.0,5:57,2017-04-05,Jae Crowder,31.0,1,MISSED
MISSED,PG,Yes,94.0,MISSED,BOS,Driving Floating Jump Shot,2,CLE,251.0,6:01,2017-04-05,Isaiah Thomas,4.0,1,SCORED
SCORED,PF,Yes,82.0,SCORED,BOS,Hook Bank Shot,2,CLE,280.0,6:38,2017-04-05,Amir Johnson,37.0,1,SCORED
SCORED,PG,Yes,79.0,SCORED,BOS,Driving Finger Roll Layup,2,CLE,246.0,7:08,2017-04-05,Isaiah Thomas,30.0,1,BLOCKED
BLOCKED,PG,Yes,274.0,SCORED,BOS,Jump Shot,3,CLE,354.0,7:14,2017-04-05,Isaiah Thomas,6.0,1,MISSED
MISSED,PG,Yes,225.0,MISSED,BOS,Jump Shot,3,CLE,64.0,7:49,2017-04-05,Marcus Smart,35.0,1,MISSED
MISSED,SF,Yes,62.0,MISSED,BOS,Jump Shot,3,CLE,482.0,8:38,2017-04-05,Jaylen Brown,49.0,1,MISSED
MISSED,PG,Yes,77.0,MISSED,BOS,Driving Layup,2,CLE,239.0,9:06,2017-04-05,Isaiah Thomas,28.0,1,SCORED
SCORED,C,Yes,136.0,SCORED,BOS,Turnaround Fadeaway,2,CLE,246.0,9:47,2017-04-05,Al Horford,41.0,1,SCORED
SCORED,PG,Yes,58.0,MISSED,BOS,Driving Finger Roll Layup,2,CLE,267.0,10:12,2017-04-05,Isaiah Thomas,25.0,1,SCORED
SCORED,PG,Yes,58.0,MISSED,BOS,Driving Finger Roll Layup,2,CLE,230.0,11:05,2017-04-05,Isaiah Thomas,53.0,1,SCORED
SCORED,PG,Yes,239.0,MISSED,BOS,Pullup Jump Shot,3,CLE,79.0,11:30,2017-04-05,Isaiah Thomas,25.0,1,MISSED
MISSED,PF,Yes,256.0,MISSED,BOS,Jump Shot,3,CLE,396.0,0:41,2017-04-05,Jonas Jerebko,14.0,2,MISSED
MISSED,SF,Yes,64.0,MISSED,BOS,Jump Shot,3,CLE,20.0,1:02,2017-04-05,Jaylen Brown,21.0,2,MISSED
MISSED,PG,Yes,259.0,SCORED,BOS,Jump Shot,3,CLE,377.0,1:27,2017-04-05,Marcus Smart,25.0,2,MISSED
MISSED,C,Yes,53.0,SCORED,BOS,Driving Reverse Layup,2,CLE,265.0,2:09,2017-04-05,Kelly Olynyk,42.0,2,SCORED
SCORED,PG,Yes,72.0,SCORED,BOS,Jump Shot,3,CLE,20.0,2:50,2017-04-05,Terry Rozier,41.0,2,MISSED
MISSED,SG,Yes,98.0,SCORED,BOS,Jump Shot,2,CLE,455.0,3:44,2017-04-05,Avery Bradley,54.0,2,SCORED
SCORED,PG,Yes,54.0,SCORED,BOS,Driving Layup,2,CLE,275.0,4:20,2017-04-05,Terry Rozier,36.0,2,BLOCKED
BLOCKED,SF,Yes,58.0,SCORED,BOS,Jump Shot,3,CLE,10.0,4:48,2017-04-05,Jae Crowder,28.0,2,MISSED
MISSED,PG,Yes,58.0,SCORED,BOS,Driving Finger Roll Layup,2,CLE,262.0,5:05,2017-04-05,Marcus Smart,17.0,2,BLOCKED
BLOCKED,SG,Yes,133.0,SCORED,BOS,Jump Shot,2,CLE,423.0,5:07,2017-04-05,Avery Bradley,2.0,2,MISSED
MISSED,SG,Yes,295.0,SCORED,BOS,Jump Shot,3,CLE,290.0,5:34,2017-04-05,Gerald Green,27.0,2,MISSED
MISSED,PG,Yes,107.0,MISSED,BOS,Pullup Jump Shot,2,CLE,278.0,5:59,2017-04-05,Marcus Smart,25.0,2,MISSED
MISSED,PG,Yes,298.0,MISSED,BOS,Jump Shot,3,CLE,238.0,7:06,2017-04-05,Isaiah Thomas,67.0,2,MISSED
MISSED,C,Yes,54.0,MISSED,BOS,Driving Reverse Layup,2,CLE,220.0,7:48,2017-04-05,Al Horford,42.0,2,SCORED
SCORED,SF,Yes,52.0,BLOCKED,BOS,Cutting Dunk Shot,2,CLE,250.0,8:10,2017-04-05,Jae Crowder,22.0,2,SCORED
SCORED,PG,Yes,58.0,SCORED,BOS,Driving Finger Roll Layup,2,CLE,231.0,8:44,2017-04-05,Isaiah Thomas,34.0,2,BLOCKED
BLOCKED,C,Yes,52.0,SCORED,BOS,Cutting Dunk Shot,2,CLE,250.0,9:06,2017-04-05,Al Horford,22.0,2,SCORED
SCORED,C,Yes,303.0,MISSED,BOS,Jump Shot,3,CLE,238.0,9:47,2017-04-05,Al Horford,41.0,2,SCORED
SCORED,SF,Yes,279.0,MISSED,BOS,Jump Shot,3,CLE,153.0,10:24,2017-04-05,Jae Crowder,37.0,2,MISSED
MISSED,PG,Yes,50.0,SCORED,BOS,Driving Finger Roll Layup,2,CLE,239.0,11:18,2017-04-05,Isaiah Thomas,54.0,2,SCORED
SCORED,PG,Yes,53.0,SCORED,BOS,Driving Finger Roll Layup,2,CLE,272.0,11:46,2017-04-05,Isaiah Thomas,28.0,2,SCORED
SCORED,SF,Yes,701.0,MISSED,BOS,Jump Shot,2,CLE,190.0,1:30,2017-04-05,Jae Crowder,40.0,3,MISSED
MISSED,SF,Yes,642.0,MISSED,BOS,Jump Shot,3,CLE,298.0,1:34,2017-04-05,Jae Crowder,4.0,3,SCORED
SCORED,SG,Yes,873.0,MISSED,BOS,Jump Shot,3,CLE,18.0,2:06,2017-04-05,Avery Bradley,32.0,3,MISSED
MISSED,SF,Yes,846.0,SCORED,BOS,Jump Shot,3,CLE,14.0,2:50,2017-04-05,Jae Crowder,44.0,3,MISSED
MISSED,PG,Yes,488.0,SCORED,BOS,Jump Shot,3,CLE,53.0,3:15,2017-04-05,Isaiah Thomas,25.0,3,MISSED
MISSED,SG,Yes,679.0,MISSED,BOS,Pullup Jump Shot,2,CLE,223.0,3:41,2017-04-05,Avery Bradley,26.0,3,MISSED
MISSED,PF,Yes,843.0,SCORED,BOS,Driving Hook Shot,2,CLE,254.0,4:08,2017-04-05,Amir Johnson,27.0,3,SCORED
SCORED,PG,Yes,833.0,SCORED,BOS,Pullup Jump Shot,2,CLE,303.0,4:40,2017-04-05,Isaiah Thomas,32.0,3,SCORED
SCORED,PG,Yes,642.0,SCORED,BOS,Pullup Jump Shot,3,CLE,222.0,5:02,2017-04-05,Isaiah Thomas,22.0,3,MISSED
MISSED,PF,Yes,882.0,SCORED,BOS,Hook Shot,2,CLE,192.0,5:13,2017-04-05,Amir Johnson,11.0,3,SCORED
SCORED,PG,Yes,866.0,MISSED,BOS,Floating Jump Shot,2,CLE,177.0,8:21,2017-04-05,Marcus Smart,188.0,3,MISSED
MISSED,C,Yes,647.0,MISSED,BOS,Jump Shot,3,CLE,174.0,9:08,2017-04-05,Kelly Olynyk,47.0,3,MISSED
MISSED,SF,Yes,871.0,MISSED,BOS,Putback Layup,2,CLE,251.0,9:10,2017-04-05,Jae Crowder,2.0,3,SCORED
SCORED,SF,Yes,858.0,SCORED,BOS,Jump Shot,3,CLE,14.0,10:19,2017-04-05,Jaylen Brown,69.0,3,MISSED
MISSED,SF,Yes,888.0,SCORED,BOS,Dunk,2,CLE,250.0,10:42,2017-04-05,Jaylen Brown,23.0,3,SCORED
SCORED,C,Yes,647.0,MISSED,BOS,Jump Shot,3,CLE,344.0,11:12,2017-04-05,Kelly Olynyk,30.0,3,SCORED
SCORED,SG,Yes,768.0,MISSED,BOS,Jump Shot,3,CLE,464.0,12:00,2017-04-05,Avery Bradley,48.0,3,MISSED
SCORED,SF,Yes,715.0,SCORED,BOS,Step Back Jump Shot,2,CLE,222.0,1:05,2017-04-05,Jaylen Brown,43.0,4,MISSED
MISSED,PG,Yes,866.0,SCORED,BOS,Jump Shot,3,CLE,480.0,1:10,2017-04-05,Marcus Smart,5.0,4,SCORED
SCORED,C,Yes,887.0,MISSED,BOS,Cutting Layup Shot,2,CLE,225.0,2:16,2017-04-05,Kelly Olynyk,66.0,4,SCORED
SCORED,C,Yes,679.0,MISSED,BOS,Jump Shot,2,CLE,326.0,3:04,2017-04-05,Kelly Olynyk,48.0,4,MISSED
MISSED,C,Yes,882.0,SCORED,BOS,Reverse Layup,2,CLE,272.0,4:34,2017-04-05,Kelly Olynyk,90.0,4,SCORED
SCORED,C,Yes,642.0,MISSED,BOS,Jump Shot,3,CLE,213.0,5:06,2017-04-05,Kelly Olynyk,32.0,4,MISSED
MISSED,PG,Yes,661.0,BLOCKED,BOS,Jump Shot,3,CLE,120.0,5:53,2017-04-05,Isaiah Thomas,47.0,4,MISSED
MISSED,PG,Yes,895.0,BLOCKED,BOS,Jump Shot,3,CLE,20.0,5:56,2017-04-05,Marcus Smart,3.0,4,MISSED
MISSED,PG,Yes,868.0,SCORED,BOS,Fadeaway Bank Shot,2,CLE,192.0,6:22,2017-04-05,Marcus Smart,26.0,4,MISSED
MISSED,PG,Yes,873.0,SCORED,BOS,Driving Finger Roll Layup,2,CLE,248.0,6:48,2017-04-05,Isaiah Thomas,26.0,4,MISSED
MISSED,SF,Yes,873.0,SCORED,BOS,Putback Layup,2,CLE,256.0,6:50,2017-04-05,Jae Crowder,2.0,4,SCORED
SCORED,PG,Yes,789.0,SCORED,BOS,Jump Shot,2,CLE,323.0,7:17,2017-04-05,Isaiah Thomas,27.0,4,SCORED
SCORED,SG,Yes,665.0,SCORED,BOS,Jump Shot,3,CLE,128.0,7:54,2017-04-05,Gerald Green,37.0,4,MISSED
MISSED,PG,Yes,711.0,SCORED,BOS,Step Back Jump Shot,2,CLE,130.0,9:02,2017-04-05,Terry Rozier,68.0,4,SCORED
SCORED,SG,Yes,878.0,SCORED,BOS,Driving Layup,2,CLE,277.0,9:21,2017-04-05,Gerald Green,19.0,4,SCORED
SCORED,SF,Yes,750.0,SCORED,BOS,Pullup Jump Shot,2,CLE,333.0,10:15,2017-04-05,Jaylen Brown,54.0,4,MISSED
MISSED,PF,Yes,696.0,MISSED,BOS,Jump Shot,2,CLE,249.0,10:42,2017-04-05,Jordan Mickey,27.0,4,MISSED
MISSED,PG,Yes,666.0,SCORED,BOS,Pullup Jump Shot,3,CLE,367.0,11:00,2017-04-05,Terry Rozier,18.0,4,SCORED
SCORED,PG,Yes,724.0,BLOCKED,BOS,Step Back Jump Shot,3,CLE,58.0,11:29,2017-04-05,Terry Rozier,29.0,4,MISSED
SCORED,SG,No,743.0,SCORED,ATL,Jump Shot,2,BOS,380.0,1:14,2017-04-06,Avery Bradley,41.0,1,SCORED
SCORED,SG,No,706.0,SCORED,ATL,Jump Shot,2,BOS,223.0,3:05,2017-04-06,Avery Bradley,111.0,1,MISSED
MISSED,PF,No,871.0,MISSED,ATL,Step Back Jump Shot,3,BOS,12.0,3:47,2017-04-06,Amir Johnson,42.0,1,MISSED
MISSED,SF,No,863.0,SCORED,ATL,Floating Jump Shot,2,BOS,179.0,4:22,2017-04-06,Jae Crowder,35.0,1,SCORED
SCORED,SG,No,887.0,SCORED,ATL,Jump Shot,3,BOS,15.0,4:53,2017-04-06,Avery Bradley,31.0,1,MISSED
MISSED,SG,No,853.0,SCORED,ATL,Jump Shot,3,BOS,22.0,5:16,2017-04-06,Avery Bradley,23.0,1,SCORED
SCORED,SG,No,661.0,SCORED,ATL,Jump Shot,3,BOS,334.0,5:56,2017-04-06,Avery Bradley,40.0,1,MISSED
MISSED,C,No,706.0,SCORED,ATL,Step Back Jump Shot,2,BOS,202.0,6:44,2017-04-06,Al Horford,48.0,1,MISSED
MISSED,C,No,645.0,MISSED,ATL,Jump Shot,3,BOS,252.0,7:06,2017-04-06,Kelly Olynyk,22.0,1,MISSED
MISSED,PG,No,889.0,MISSED,ATL,Driving Layup,2,BOS,261.0,7:24,2017-04-06,Isaiah Thomas,18.0,1,SCORED
SCORED,SG,No,719.0,MISSED,ATL,Running Jump Shot,3,BOS,77.0,7:59,2017-04-06,Avery Bradley,35.0,1,MISSED
MISSED,C,No,784.0,MISSED,ATL,Floating Jump Shot,2,BOS,240.0,8:24,2017-04-06,Kelly Olynyk,25.0,1,SCORED
SCORED,SG,No,871.0,SCORED,ATL,Jump Shot,3,BOS,483.0,8:52,2017-04-06,Avery Bradley,28.0,1,MISSED
MISSED,PF,No,882.0,SCORED,ATL,Driving Layup,2,BOS,262.0,10:52,2017-04-06,Amir Johnson,120.0,1,MISSED
MISSED,SF,No,878.0,SCORED,ATL,Driving Layup,2,BOS,241.0,11:25,2017-04-06,Jaylen Brown,33.0,1,BLOCKED
BLOCKED,PG,No,750.0,SCORED,ATL,Jump Shot,3,BOS,454.0,11:27,2017-04-06,Marcus Smart,2.0,1,SCORED
SCORED,PG,No,655.0,MISSED,ATL,Pullup Jump Shot,3,BOS,321.0,11:57,2017-04-06,Marcus Smart,30.0,1,SCORED
MISSED,SF,No,657.0,MISSED,ATL,Pullup Jump Shot,3,BOS,184.0,0:46,2017-04-06,Jae Crowder,34.0,2,SCORED
SCORED,SF,No,878.0,SCORED,ATL,Driving Layup,2,BOS,270.0,1:18,2017-04-06,Jae Crowder,32.0,2,BLOCKED
BLOCKED,SF,No,706.0,SCORED,ATL,Jump Shot,3,BOS,76.0,1:44,2017-04-06,Jae Crowder,26.0,2,SCORED
SCORED,SF,No,881.0,MISSED,ATL,Layup,2,BOS,231.0,2:23,2017-04-06,Jae Crowder,39.0,2,SCORED
SCORED,SF,No,871.0,BLOCKED,ATL,Jump Shot,3,BOS,477.0,2:57,2017-04-06,Jaylen Brown,34.0,2,SCORED
SCORED,PG,No,650.0,BLOCKED,ATL,Jump Shot,3,BOS,189.0,3:25,2017-04-06,Marcus Smart,28.0,2,MISSED
MISSED,SF,No,853.0,BLOCKED,ATL,Jump Shot,3,BOS,477.0,4:10,2017-04-06,Jae Crowder,45.0,2,SCORED
SCORED,SG,No,814.0,BLOCKED,ATL,Pullup Jump Shot,2,BOS,444.0,4:48,2017-04-06,Avery Bradley,38.0,2,MISSED
MISSED,PG,No,701.0,SCORED,ATL,Jump Shot,3,BOS,400.0,5:11,2017-04-06,Marcus Smart,23.0,2,SCORED
SCORED,SG,No,890.0,SCORED,ATL,Cutting Layup Shot,2,BOS,252.0,5:43,2017-04-06,Avery Bradley,32.0,2,SCORED
SCORED,C,No,765.0,SCORED,ATL,Jump Shot,3,BOS,464.0,6:18,2017-04-06,Kelly Olynyk,35.0,2,MISSED
MISSED,SF,No,647.0,SCORED,ATL,Jump Shot,3,BOS,316.0,6:35,2017-04-06,Jae Crowder,17.0,2,MISSED
MISSED,PG,No,784.0,SCORED,ATL,Driving Floating Jump Shot,2,BOS,241.0,6:59,2017-04-06,Isaiah Thomas,24.0,2,MISSED
MISSED,PG,No,886.0,SCORED,ATL,Driving Layup,2,BOS,254.0,7:41,2017-04-06,Isaiah Thomas,42.0,2,MISSED
MISSED,C,No,868.0,SCORED,ATL,Jump Shot,3,BOS,485.0,8:06,2017-04-06,Kelly Olynyk,25.0,2,MISSED
MISSED,PG,No,799.0,SCORED,ATL,Jump Shot,2,BOS,233.0,8:10,2017-04-06,Isaiah Thomas,4.0,2,SCORED
SCORED,SG,No,691.0,SCORED,ATL,Jump Shot,2,BOS,249.0,8:36,2017-04-06,Avery Bradley,26.0,2,MISSED
MISSED,PG,No,730.0,SCORED,ATL,Pullup Jump Shot,2,BOS,298.0,9:00,2017-04-06,Isaiah Thomas,24.0,2,SCORED
SCORED,SF,No,681.0,MISSED,ATL,Jump Shot,2,BOS,342.0,9:19,2017-04-06,Jae Crowder,19.0,2,SCORED
SCORED,PG,No,890.0,SCORED,ATL,Driving Reverse Layup,2,BOS,257.0,10:19,2017-04-06,Isaiah Thomas,60.0,2,MISSED
MISSED,PG,No,858.0,MISSED,ATL,Jump Shot,3,BOS,18.0,10:55,2017-04-06,Marcus Smart,36.0,2,MISSED
MISSED,PG,No,686.0,SCORED,ATL,Pullup Jump Shot,3,BOS,89.0,12:00,2017-04-06,Marcus Smart,65.0,2,MISSED
MISSED,C,No,187.0,MISSED,ATL,Running Pull-Up Jump Shot,2,BOS,176.0,0:51,2017-04-06,Al Horford,33.0,3,MISSED
MISSED,PG,No,77.0,MISSED,ATL,Jump Shot,3,BOS,488.0,1:16,2017-04-06,Isaiah Thomas,25.0,3,MISSED
MISSED,PG,No,107.0,SCORED,ATL,Jump Shot,3,BOS,485.0,1:53,2017-04-06,Isaiah Thomas,37.0,3,SCORED
SCORED,SF,No,274.0,SCORED,ATL,Jump Shot,3,BOS,362.0,2:43,2017-04-06,Jae Crowder,50.0,3,SCORED
SCORED,SF,No,58.0,SCORED,ATL,Driving Layup,2,BOS,251.0,3:51,2017-04-06,Jae Crowder,68.0,3,SCORED
SCORED,SG,No,74.0,SCORED,ATL,Jump Shot,3,BOS,12.0,4:11,2017-04-06,Avery Bradley,20.0,3,MISSED
MISSED,C,No,121.0,SCORED,ATL,Jump Shot,2,BOS,236.0,4:52,2017-04-06,Al Horford,41.0,3,MISSED
MISSED,C,No,102.0,SCORED,ATL,Floating Jump Shot,2,BOS,250.0,4:54,2017-04-06,Al Horford,2.0,3,SCORED
SCORED,PF,No,87.0,SCORED,ATL,Jump Shot,3,BOS,486.0,5:21,2017-04-06,Jonas Jerebko,27.0,3,MISSED
MISSED,PG,No,239.0,SCORED,ATL,Pullup Jump Shot,3,BOS,81.0,5:29,2017-04-06,Isaiah Thomas,8.0,3,SCORED
