

# Analysis Results
Player Name,Location X,Location Y,Model Prediction,Actual Outcome
Antawn Jamison,-4.1,10.35,0,0
Danny Granger,2.5,5.45,0,1
Morris Peterson,16.6,12.05,1,0
Nenad Krstic,3.1,10.55,0,0
Allen Iverson,22.7,4.15,0,0
Pat Burke,-0.0,5.25,0,1
Vince Carter,-14.1,20.05,0,0
James Jones,-14.6,22.55,0,1
Primoz Brezec,-1.8,6.45,1,0
Gilbert Arenas,6.4,9.25,0,1
Damon Jones,-22.8,5.45,0,1
Brian Cook,19.9,10.85,0,1
Chris Wilcox,-0.0,5.25,1,1
Quinton Ross,16.9,10.05,1,0
Luol Deng,24.6,4.45,0,0
Francisco Garcia,-22.0,16.95,0,1
Antonio Davis,-0.0,5.25,1,0
Josh Howard,17.1,22.35,0,1
Jason Kidd,-2.1,23.65,0,1
Keith Bogans,-0.0,5.25,0,0
Yao Ming,-0.0,5.25,1,1
Marko Jaric,11.5,17.75,1,0
Robert Horry,-10.7,24.95,0,0
Al Harrington,-0.0,5.25,1,0
Paul Pierce,7.1,19.25,1,1
Jason Maxiell,19.5,6.25,0,1
Troy Murphy,0.5,5.75,1,1
Brent Barry,-22.3,5.25,0,1
Metta World Peace,-0.0,5.25,0,1
Darius Miles,1.8,25.45,0,1
Chucky Atkins,-0.0,5.25,0,0
Chris Webber,11.5,6.75,0,0
Shawn Marion,-0.6,11.55,0,0
Drew Gooden,-5.6,6.25,0,0
Jeff Foster,-0.0,5.25,1,0
Desmond Mason,-11.2,5.75,0,1
P.J. Brown,15.6,9.35,0,1
Cuttino Mobley,-19.2,22.05,0,0
Chris Webber,16.4,22.65,0,0
Quentin Richardson,18.4,21.35,0,1
Tony Parker,-2.3,5.75,0,1
Lamar Odom,-0.0,5.25,0,1
Brian Scalabrine,0.3,7.75,0,0
Charlie Villanueva,2.8,9.35,1,1
Matt Bonner,9.5,10.35,0,1
Sam Cassell,-11.5,7.45,0,1
Kevin Garnett,11.8,14.65,0,0
Chauncey Billups,-1.1,30.25,0,0
Beno Udrih,15.9,23.85,1,1
Vince Carter,-0.0,31.55,0,1
Kobe Bryant,17.1,5.95,1,1
Ray Allen,-1.1,30.75,0,0
Erick Dampier,-0.0,5.25,0,0
Baron Davis,-3.6,12.15,0,1
Dwyane Wade,-5.4,14.75,0,0
Trenton Hassell,-13.1,17.75,1,0
Chauncey Billups,-23.8,10.85,0,1
Charlie Villanueva,-1.3,30.45,0,1
Toni Kukoc,11.8,9.85,0,0
Gilbert Arenas,-10.2,23.95,0,0
Al Harrington,-0.0,5.25,0,1
Donyell Marshall,23.0,8.85,0,0
Tony Parker,-11.7,22.15,0,1
Stephon Marbury,21.8,19.25,0,0
Keyon Dooling,-0.0,5.25,1,0
Kareem Rush,14.3,16.95,0,0
Orien Greene,1.8,6.45,0,0
Shawn Marion,-4.9,11.55,0,1
Sam Cassell,14.3,17.05,0,0
Marcus Banks,-3.4,12.45,0,0
Damon Stoudamire,-13.5,20.05,0,0
Morris Peterson,-7.7,20.75,0,1
Emeka Okafor,15.1,3.45,0,1
Dwyane Wade,5.7,7.85,1,1
Michael Ruffin,4.6,3.95,0,0
Nazr Mohammed,-0.0,10.55,0,0
Damon Jones,18.4,23.65,0,1
Danny Granger,2.3,23.95,0,1
Ben Gordon,14.6,5.95,0,0
Brian Cardinal,-0.0,5.25,0,1
Brad Miller,-23.0,7.45,0,1
Mike Bibby,18.2,5.25,0,0
Mark Blount,-0.0,13.35,1,0
Dwyane Wade,-0.0,5.25,0,0
Nick Van Exel,3.1,7.05,0,1
Jason Kidd,-7.2,18.25,0,1
Kyle Korver,21.7,20.25,0,0
Anderson Varejao,0.6,4.75,1,1
Chucky Atkins,-14.1,26.15,1,1
Ruben Patterson,-0.0,5.25,0,1
Brad Miller,22.3,4.75,0,0
Marcus Camby,-0.0,5.25,0,0
Francisco Garcia,18.1,21.65,0,0
Jalen Rose,-4.4,8.55,1,0
Reggie Evans,-0.0,5.25,0,0
Nenad Krstic,-8.7,21.05,1,0
Jason Terry,-5.1,19.75,0,1
Tony Parker,-14.6,9.35,0,0
Gerald Green,-2.4,6.45,0,1
Earl Watson,14.1,25.35,0,0
Chris Bosh,-9.7,5.75,0,0
Brevin Knight,5.9,20.85,0,1
Mike James,-7.1,18.55,0,0
David Lee,19.4,3.95,0,0
David Wesley,-0.0,5.25,1,0
Al Harrington,-6.4,29.55,0,0
Sergei Monia,5.7,29.55,0,0
Brendan Haywood,-4.4,21.25,0,1
Lamond Murray,-4.7,30.05,0,0
Metta World Peace,18.2,21.55,0,1
Leandro Barbosa,22.0,12.95,1,1
Tayshaun Prince,15.3,16.65,0,1
Jalen Rose,-2.6,8.55,0,0
Carlos Arroyo,-0.0,5.25,1,1
Mehmet Okur,-12.5,25.85,0,1
Sebastian Telfair,22.2,15.25,0,0
Tim Duncan,-2.8,8.75,0,1
Tony Battie,15.4,9.85,0,1
Allen Iverson,16.6,7.75,0,0
Chris Mihm,8.2,21.35,0,0
Tyson Chandler,-0.0,5.25,0,0
Tony Battie,-0.0,5.25,0,1
Marquis Daniels,-0.0,5.25,0,0
Viktor Khryapa,-18.6,13.15,1,1
Stephen Jackson,12.5,27.15,0,0
Ray Allen,23.3,5.75,1,1
Chucky Atkins,-14.6,17.55,1,1
Vladimir Radmanovic,21.2,19.35,0,0
Mike Bibby,19.2,19.35,1,0
Josh Smith,-13.3,12.85,0,0
Boris Diaw,-0.0,5.25,1,1
Jumaine Jones,11.7,4.15,0,0
Dwyane Wade,20.0,63.75,0,0
Jason Richardson,-4.7,8.35,0,0
Dirk Nowitzki,10.5,19.55,0,1
Eric Snow,11.8,15.25,0,0
Michael Olowokandi,-0.0,5.25,0,1
Zaza Pachulia,-7.1,18.95,1,0
Marvin Williams,-17.4,5.25,0,1
Anthony Johnson,-17.7,10.35,0,1
Bernard Robinson,-0.0,5.25,1,0
Raja Bell,21.2,17.95,0,1
Speedy Claxton,-9.4,21.25,1,0
Kevin Ollie,-7.2,16.15,0,1
Michael Finley,2.8,13.95,0,0
Darius Miles,-0.0,5.25,0,1
Joe Smith,-13.1,9.85,0,0
Steven Hunter,-0.0,5.25,1,0
Francisco Elson,-0.0,5.25,0,0
Michael Finley,-11.8,18.25,0,0
James Jones,-0.6,22.55,0,0
Eddie House,-23.0,16.45,0,1
Eric Snow,1.3,5.55,0,0
Trenton Hassell,-0.0,5.25,1,1
Earl Watson,-0.0,5.25,0,1
Sasha Pavlovic,14.3,26.45,0,0
Andre Iguodala,5.9,4.35,0,0
Alan Anderson,-0.0,5.25,1,0
Speedy Claxton,-0.0,5.25,1,1
Rasheed Wallace,-0.0,5.25,0,1
Mickael Pietrus,-11.3,27.25,0,1
David West,-0.8,24.35,0,1
Lebron James,-0.1,29.95,0,1
Dwyane Wade,-0.0,5.25,0,0
T.J. Ford,-0.0,5.25,1,0
Austin Croshere,-7.1,28.55,0,0
Jr Smith,-10.2,19.85,0,0
Ray Allen,2.0,22.05,0,1
Fred Jones,-18.7,5.15,0,0
James Jones,19.4,13.35,0,1
Allen Iverson,-9.8,17.55,0,0
Zydrunas Ilgauskas,0.2,4.95,1,1
Nate Robinson,-0.0,5.25,0,1
Nenad Krstic,-0.0,5.25,0,0
Tim Duncan,13.0,10.15,0,1
Etan Thomas,-0.0,5.25,1,1
Toni Kukoc,-13.8,18.95,0,0
Sebastian Telfair,22.8,2.05,0,1
Rafael Araujo,-14.4,6.05,0,1
Richard Hamilton,-9.8,18.05,0,1
Andre Iguodala,-20.9,18.45,0,1
Antawn Jamison,-20.0,4.45,0,1
Melvin Ely,-0.0,5.25,0,1
Mike Bibby,7.1,24.45,0,1
Steve Nash,-0.0,5.25,0,1
Chris Webber,11.3,15.75,0,1
Kirk Snyder,-15.8,24.95,0,0
Allen Iverson,11.8,12.45,0,0
Kyle Korver,-1.3,31.05,0,0
Josh Howard,-0.0,5.25,0,0
Primoz Brezec,9.2,25.45,1,0
Wally Szczerbiak,-6.4,6.95,0,0
Yao Ming,-0.0,5.25,0,1
Mike Bibby,-3.4,6.55,0,0
Peja Stojakovic,18.2,21.35,0,0
Brad Miller,-0.0,5.25,0,0
Antonio Burks,-14.0,18.95,1,0
Marko Jaric,-0.0,5.25,0,1
Bonzi Wells,-0.0,5.25,0,1
Sam Cassell,2.3,9.85,1,0
Deshawn Stevenson,-19.9,9.25,1,1
Tim Thomas,-0.0,5.25,1,1
Dirk Nowitzki,14.3,5.25,1,1
Michael Sweetney,-0.0,5.25,0,1
Jeff Mcinnis,-9.4,5.45,0,0
Gilbert Arenas,-13.6,6.95,0,0
Chris Bosh,-6.2,8.25,0,1
David West,-6.4,7.75,0,1
Trenton Hassell,4.1,8.05,0,1
Hedo Turkoglu,-9.0,7.55,0,1
Tony Parker,-6.1,20.25,1,0
Rasho Nesterovic,-1.0,6.25,1,1
Ruben Patterson,-0.0,5.25,0,1
Samuel Dalembert,-0.0,19.55,0,1
Sasha Vujacic,-6.6,31.25,0,0
Jason Richardson,-16.5,23.95,0,0
Brian Scalabrine,22.8,5.75,0,0
Zydrunas Ilgauskas,0.5,6.25,1,1
Dwight Howard,-0.0,5.25,1,1
Kirk Snyder,-0.0,5.25,0,0
Ricky Davis,14.1,19.35,0,0
Ray Allen,22.8,19.05,0,0
Shareef Abdur-Rahim,-0.0,9.75,1,0
Rashard Lewis,-0.3,5.45,1,1
Marc Jackson,-0.1,25.65,0,0
Tony Parker,0.3,13.85,0,0
Mike Dunleavy,-15.1,20.25,1,1
Mehmet Okur,-14.3,24.65,0,0
Ruben Patterson,-0.0,5.25,0,1
Paul Pierce,-0.0,5.25,1,0
Tony Parker,-0.0,5.25,1,0
Jason Terry,-9.8,22.65,0,1
Linas Kleiza,15.3,18.45,1,1
Vladimir Radmanovic,-0.0,5.25,0,0
Calvin Booth,-2.4,12.45,0,0
Caron Butler,2.9,6.05,0,0
Rasho Nesterovic,0.5,5.75,1,0
David West,-0.0,5.25,0,1
Michael Finley,-5.9,9.55,0,0
Marko Jaric,8.0,29.45,0,0
Steve Nash,2.1,8.05,0,0
Dermarr Johnson,21.2,17.05,0,0
Gilbert Arenas,13.6,8.55,0,1
Earl Boykins,-20.7,20.05,0,1
Tony Parker,-9.7,16.65,0,0
Jiri Welsch,-0.0,5.25,1,0
Michael Redd,13.1,15.75,1,1
Earl Boykins,15.9,7.85,0,0
Eddie House,-5.9,8.85,0,0
Marcus Camby,-0.0,24.65,1,1
Sebastian Telfair,-12.6,9.35,0,0
Marcus Banks,0.3,27.75,0,0
David West,-0.0,5.25,0,1
Eric Piatkowski,-0.0,5.25,0,1
Troy Murphy,1.1,6.75,0,1
Chauncey Billups,14.9,12.35,0,0
Raja Bell,18.4,11.55,1,1
Marc Jackson,-0.0,5.25,0,1
Chris Webber,-0.6,30.95,0,0
Joe Smith,-1.5,19.55,0,0
Rafer Alston,-17.9,24.15,0,1
Daniel Ewing,19.9,5.15,0,1
Juan Dixon,-14.1,11.05,0,0
Bobby Jackson,10.8,18.55,0,0
Devin Brown,-0.0,5.25,1,0
Maurice Evans,-20.7,20.25,0,0
Vince Carter,-0.0,5.25,0,0
Andre Iguodala,-0.0,5.25,1,1
Walter Mccarty,24.6,5.95,0,0
Kobe Bryant,16.4,9.05,0,0
Tim Duncan,3.8,23.15,0,0
Charles Smith,-0.0,5.25,0,0
Andre Miller,-0.0,5.25,1,0
Sebastian Telfair,12.8,3.95,0,1
Keith Van Horn,-15.4,5.75,0,0
Vladimir Radmanovic,-20.7,20.75,0,1
Pape Sow,-0.0,5.25,0,0
Matt Harpring,-7.4,17.25,0,1
Morris Peterson,-4.4,21.55,0,0
Eric Piatkowski,-10.8,24.15,0,0
Lebron James,-23.6,5.75,0,1
Zarko Cabarkapa,-17.1,9.35,0,1
Yaroslav Korolev,-18.4,15.45,0,0
Devin Brown,-0.0,15.45,0,0
Antonio Daniels,-1.1,4.45,1,0
Anthony Johnson,-11.8,19.75,0,1
Nazr Mohammed,2.0,8.75,0,0
Metta World Peace,22.3,6.45,0,1
Chris Webber,-0.0,5.25,0,1
Caron Butler,-4.9,7.85,0,0
Mo Williams,-0.0,5.25,1,0
Raymond Felton,-14.9,22.05,0,0
Chris Kaman,-0.0,5.25,0,1
Carmelo Anthony,16.4,8.55,0,0
Kobe Bryant,-10.2,23.55,0,0
Chris Mihm,-0.0,5.25,0,0
Zeljko Rebraca,-0.8,5.25,1,1
Caron Butler,-17.7,0.6500000000000004,0,1
Antawn Jamison,20.4,15.75,1,0
Chris Webber,-6.7,10.15,0,0
Boris Diaw,2.9,13.45,0,1
Howard Eisley,12.3,23.65,0,1
Nenad Krstic,10.0,20.85,0,0
Mehmet Okur,-12.1,23.85,0,0
Smush Parker,-0.0,5.25,0,1
Michael Redd,9.7,24.45,1,0
Udonis Haslem,0.2,5.95,1,1
David West,-0.0,5.25,0,0
Luther Head,-0.0,5.25,1,1
Boris Diaw,-7.5,11.05,0,0
Mike James,19.5,19.55,0,1
Nenad Krstic,15.1,13.35,0,1
Maurice Evans,-4.3,30.75,0,1
Desagana Diop,-0.0,5.25,0,0
Brad Miller,12.8,16.65,0,0
Lonny Baxter,-0.0,5.25,0,0
Desmond Mason,-0.0,5.25,1,0
Zach Randolph,-0.0,5.25,0,0
Stephon Marbury,-0.0,5.25,0,1
Tayshaun Prince,-9.2,6.95,0,0
Zarko Cabarkapa,-0.0,5.25,0,0
Arvydas Macijauskas,8.7,28.15,0,0
Stacey Augmon,-2.3,10.55,0,1
Allen Iverson,10.7,15.15,0,1
Josh Howard,-3.4,32.05,0,0
Rashard Lewis,-9.7,5.55,0,0
Dermarr Johnson,-22.8,13.85,0,0
Leandro Barbosa,-0.0,5.25,0,1
Alonzo Mourning,-0.0,5.25,0,1
Bobby Jackson,-22.5,5.25,0,0
Kenyon Martin,-0.0,5.25,0,1
Chris Duhon,-3.1,22.15,0,1
Kirk Hinrich,9.4,18.75,1,1
Sarunas Jasikevicius,-21.7,21.65,0,1
Ray Allen,-0.0,5.25,1,1
Jason Richardson,15.3,6.75,0,1
Daniel Ewing,14.5,23.35,0,1
Sam Cassell,-9.0,18.45,1,0
T.J. Ford,-14.8,14.35,0,1
Eric Snow,-5.6,31.35,0,0
Carmelo Anthony,-0.0,5.25,0,0
Pape Sow,4.8,7.05,0,0
Tony Parker,-3.1,6.05,0,1
Leandro Barbosa,-0.0,5.25,0,0
Chris Paul,-0.5,27.15,0,0
Carlos Boozer,-0.0,12.15,1,1
Erick Dampier,-0.3,10.35,1,0
Jumaine Jones,-24.0,9.55,0,1
Tyronn Lue,-15.6,20.25,0,0
Devin Brown,-23.3,6.75,0,1
Sam Cassell,1.0,19.75,0,1
Michael Redd,13.5,11.55,0,0
Rafer Alston,-13.6,25.65,0,1
Joel Przybilla,-0.0,5.25,0,1
Charlie Villanueva,9.5,7.75,0,0
Gilbert Arenas,-8.0,26.65,0,1
Shawn Marion,-24.0,5.95,1,1
Fred Jones,-2.0,9.75,0,1
Tyson Chandler,-0.0,5.25,1,0
Dwight Howard,-0.0,5.25,0,0
Gilbert Arenas,-7.1,19.25,0,0
Dwight Howard,-0.0,5.25,0,1
Richard Jefferson,-0.0,5.25,1,1
Michael Sweetney,-0.0,5.25,0,0
Joey Graham,-0.6,11.15,0,0
Melvin Ely,-0.6,11.35,0,1
Jamaal Tinsley,16.3,20.05,1,1
Antoine Walker,-1.0,30.05,0,0
Alonzo Mourning,7.5,17.55,0,0
Qyntel Woods,-1.0,10.15,1,0
James Jones,-0.0,5.25,1,1
Chris Kaman,-0.0,5.25,0,1
Drew Gooden,0.3,5.25,1,1
Jacque Vaughn,17.1,5.55,0,0
Jason Richardson,-0.0,5.25,0,0
Travis Outlaw,-0.0,5.25,1,1
Udonis Haslem,-9.7,18.95,0,0
Derek Fisher,-0.0,5.25,0,0
Tim Duncan,11.7,4.65,0,0
Andre Miller,-13.8,14.15,1,0
Luke Ridnour,20.7,6.95,0,0
Kevin Garnett,-13.5,15.95,0,0
Josh Smith,-22.5,6.45,1,0
Voshon Lenard,14.9,26.75,0,0
Antonio Daniels,5.1,20.55,0,1
Ben Gordon,-5.9,30.55,0,1
Chris Paul,-0.0,5.25,0,0
Cuttino Mobley,4.3,30.45,0,0
Kyle Korver,-19.7,2.45,0,0
Gilbert Arenas,-2.1,30.95,0,0
Kyle Korver,24.0,6.05,0,0
Bracey Wright,-0.0,5.25,1,1
Jerry Stackhouse,-0.0,5.25,0,0
Boris Diaw,-0.0,5.25,1,0
Jake Tsakalidis,-6.2,23.65,0,1
Shawn Marion,-0.0,5.25,1,1
Brian Cook,18.7,8.35,0,1
Gilbert Arenas,-0.0,5.25,0,0
Jamal Crawford,-0.0,5.25,1,0
Shareef Abdur-Rahim,0.3,11.05,1,1
Charlie Bell,-0.0,5.25,0,1
Nazr Mohammed,2.0,19.25,0,0
Antoine Walker,-0.0,5.25,1,1
Shawn Marion,-0.0,5.25,0,0
Darius Songaila,-8.2,9.35,0,1
Dirk Nowitzki,-7.9,20.75,0,0
Dwight Howard,-0.0,5.25,1,0
Kirk Hinrich,8.9,30.05,0,0
Vladimir Radmanovic,-18.4,6.05,0,0
Dwyane Wade,-0.0,5.25,0,1
Kyle Korver,11.2,29.05,0,0
Jason Terry,12.2,27.45,0,0
Brad Miller,-0.1,5.15,1,1
Kirk Hinrich,-11.8,19.05,0,0
Mehmet Okur,-6.9,29.75,0,1
Charlie Bell,-12.6,28.45,0,1
Luther Head,-0.0,5.25,0,1
Luke Ridnour,-23.6,8.75,1,1
Antawn Jamison,-0.0,5.25,0,1
Baron Davis,-0.0,5.25,1,0
Delonte West,-23.2,4.15,0,1
Allen Iverson,2.5,19.75,0,1
Andres Nocioni,-0.0,5.25,1,0
Primoz Brezec,-3.9,25.35,0,1
Steve Nash,-0.0,5.25,0,1
Allen Iverson,-13.5,25.95,0,0
Al Jefferson,1.3,11.05,0,1
Raymond Felton,-4.1,28.15,0,0
Ben Wallace,0.3,5.25,0,0
Kenny Thomas,5.9,8.85,1,0
Eddie Jones,16.8,26.65,0,0
Carmelo Anthony,-20.7,6.55,0,1
Chris Bosh,-0.0,5.25,1,0
Jamaal Tinsley,-10.3,19.75,0,1
Ben Wallace,-0.0,5.25,1,0
Lebron James,12.8,26.65,0,1
Dirk Nowitzki,10.8,11.05,0,0
Shaquille O'Neal,-7.2,13.65,0,0
John Salmons,8.2,12.35,0,0
Robert Horry,-17.1,8.75,0,1
Jarrett Jack,-0.0,5.25,1,1
Shaun Livingston,3.4,13.85,0,0
Keyon Dooling,-0.0,5.25,1,0
Jermaine O'Neal,-1.6,27.75,1,0
Steve Blake,11.8,9.75,1,1
Dan Gadzuric,-0.0,5.25,0,0
Clifford Robinson,-18.9,6.25,0,0
Charlie Villanueva,-0.0,5.25,0,0
Jose Calderon,-0.0,5.25,0,1
Kobe Bryant,-0.0,5.25,0,1
Yao Ming,5.9,6.45,0,0
Nick Van Exel,23.7,5.15,0,0
Andrei Kirilenko,2.3,7.55,0,0
Antonio Davis,5.4,6.95,0,1
Andre Miller,11.0,20.05,1,1
Kevin Garnett,-11.8,19.85,0,0
Chucky Atkins,-11.5,21.05,1,1
Jason Terry,-22.7,9.25,0,1
Rasheed Wallace,12.6,8.55,0,0
Shaquille O'Neal,5.9,12.65,0,0
Darius Songaila,-13.1,3.45,0,1
Tracy Mcgrady,13.0,15.45,0,1
Vince Carter,-0.0,5.25,0,1
Boris Diaw,-4.9,12.05,0,0
James Posey,-23.5,7.25,0,0
Mo Williams,-7.9,7.75,1,0
Dirk Nowitzki,2.1,22.85,0,0
Chris Webber,14.8,16.45,0,1
Antoine Walker,-14.1,24.85,1,0
Marquis Daniels,-0.0,5.25,1,0
Malik Allen,-15.1,5.15,0,0
Zach Randolph,-0.0,5.25,1,0
Grant Hill,9.0,7.55,0,1
Stephon Marbury,-0.0,5.25,1,1
Joe Johnson,-11.3,26.25,1,0
Chris Wilcox,-7.7,15.65,0,0
Nick Collison,-0.0,5.25,0,1
Allen Iverson,-6.4,6.25,0,1
Francisco Elson,-0.1,26.75,0,1
Royal Ivey,15.6,13.35,0,1
Mark Blount,-8.0,21.35,0,1
Brendan Haywood,-0.0,5.25,0,1
Zydrunas Ilgauskas,-4.3,6.75,0,0
Chauncey Billups,-3.6,31.05,0,1
Nenad Krstic,-0.0,5.25,0,1
Shawn Marion,-9.7,31.05,1,0
Anthony Johnson,-14.9,5.95,0,0
Carmelo Anthony,16.6,4.15,0,0
Tony Parker,-0.0,29.95,0,0
Luol Deng,-0.0,5.25,1,0
Brian Scalabrine,19.9,20.55,0,1
Adrian Griffin,-7.7,10.35,0,1
Bobby Simmons,-0.0,5.25,1,1
Chris Bosh,-0.0,5.25,0,0
Antawn Jamison,18.4,11.55,1,0
Brian Skinner,-4.4,8.75,0,1
Charlie Villanueva,-8.2,10.35,0,0
Al Harrington,-1.0,8.85,0,1
Tim Duncan,1.3,6.75,0,0
Al Harrington,-0.0,5.25,1,0
Metta World Peace,-0.0,5.25,1,0
Salim Stoudamire,18.9,14.15,0,1
Travis Outlaw,-0.0,5.25,1,0
Kwame Brown,-0.0,5.25,0,1
Juwan Howard,-8.9,7.85,0,1
Quentin Richardson,19.2,19.85,0,0
Kobe Bryant,-0.0,5.25,1,1
Antonio Daniels,-3.8,22.15,0,0
Rasheed Wallace,10.7,17.55,0,0
Wally Szczerbiak,-0.0,5.25,0,0
Mickael Pietrus,-0.0,5.25,0,1
Mike James,-23.3,15.75,0,1
Justin Reed,-12.5,4.75,0,1
Keyon Dooling,-0.0,5.25,0,1
Kobe Bryant,20.7,19.05,0,1
Ike Diogu,-0.0,5.25,0,0
Kevin Garnett,7.1,12.35,0,0
Othella Harrington,14.0,7.45,0,0
Morris Peterson,-21.2,12.95,0,0
Kevin Garnett,-0.0,5.25,0,1
Steven Hunter,-0.0,5.25,0,1
Jason Collins,-0.0,5.25,0,0
Mike Bibby,20.7,18.55,0,0
Marcus Banks,-12.1,20.75,0,0
Deron Williams,-19.5,20.35,0,0
Josh Smith,14.8,20.75,1,0
Baron Davis,-18.9,3.95,0,1
Ricky Davis,3.3,12.15,1,0
Antawn Jamison,2.3,20.85,0,0
Cuttino Mobley,-0.5,23.95,1,1
Bruce Bowen,24.5,4.95,1,0
Zach Randolph,-15.6,26.45,0,0
Jamal Crawford,-4.6,24.95,0,1
Josh Smith,-0.0,5.25,1,1
Eric Piatkowski,-24.3,6.95,0,1
Lamar Odom,-0.0,5.25,0,0
Moochie Norris,-0.0,5.25,0,0
Vince Carter,-0.0,5.25,1,1
Jamal Crawford,-5.2,11.85,0,1
Al Harrington,4.1,22.85,0,1
Derek Fisher,23.2,6.05,0,1
Steve Blake,-19.7,4.35,0,1
Andre Iguodala,-0.0,5.25,1,0
Brian Skinner,-5.6,6.55,0,1
Antawn Jamison,0.2,15.25,0,0
Chris Paul,14.0,16.95,0,0
Fred Jones,15.4,25.65,0,0
Wally Szczerbiak,-16.3,8.25,0,1
Jalen Rose,22.3,16.45,0,0
Chris Webber,-16.7,6.55,1,0
Alonzo Mourning,0.2,5.95,1,1
Rashard Lewis,24.0,17.55,0,0
Desmond Mason,2.3,8.05,0,1
T.J. Ford,-0.0,5.25,1,1
Raymond Felton,-1.3,6.55,0,0
Antoine Walker,16.9,8.75,0,0
Zydrunas Ilgauskas,-0.0,5.25,0,1
Al Jefferson,-0.0,13.15,0,1
Jarvis Hayes,-0.0,4.65,1,0
Dwyane Wade,-5.6,10.65,0,1
Corey Maggette,23.2,10.05,0,0
Steve Blake,7.1,28.25,0,0
Eddie House,-20.2,8.05,1,1
Maurice Evans,-0.0,5.25,0,1
Jermaine O'Neal,-0.0,5.25,1,1
Pat Burke,-0.0,5.25,0,0
Devin Brown,-18.4,14.15,0,1
Andrew Bogut,-0.0,5.25,0,0
Ben Wallace,-7.9,6.75,0,0
Raja Bell,23.7,3.65,0,0
Earl Watson,-15.3,24.65,0,0
Jason Kidd,-10.2,28.25,0,0
Raja Bell,17.6,24.65,0,1
Al Harrington,-0.0,5.25,1,0
T.J. Ford,-6.6,7.85,1,1
Darrick Martin,-0.0,5.25,0,0
Dan Gadzuric,-12.1,9.85,1,0
Zaza Pachulia,-4.9,5.95,0,1
Gary Payton,21.2,19.25,0,0
Jeff Foster,-0.0,5.25,0,1
Jermaine O'Neal,-0.0,5.25,1,0
Ben Gordon,-0.0,5.25,0,1
Michael Redd,8.5,8.35,0,0
Jason Richardson,-10.7,28.15,0,0
Steve Francis,-7.4,28.75,0,1
Peja Stojakovic,-19.2,8.05,0,0
Baron Davis,-19.0,22.35,0,1
Deron Williams,9.2,21.65,0,1
Chris Paul,-0.0,5.25,1,1
Al Harrington,18.9,21.05,0,1
Jason Terry,-0.0,5.25,1,0
James Jones,-16.1,23.85,0,0
Juwan Howard,-0.0,23.15,0,0
Ryan Gomes,0.5,4.65,1,1
Andres Nocioni,-1.8,32.35,0,0
Caron Butler,2.6,31.05,0,0
Allen Iverson,-0.0,5.25,1,0
Ike Diogu,-0.0,5.25,1,1
Devin Brown,-13.5,8.05,0,0
Josh Childress,23.0,3.95,0,0
Jannero Pargo,15.9,13.85,0,0
Joel Przybilla,-0.0,5.25,0,0
Jamaal Magloire,0.5,10.65,0,0
Troy Murphy,-0.0,5.25,1,0
Michael Finley,15.6,10.85,1,1
Antonio Mcdyess,-0.0,5.25,1,1
Bo Outlaw,-0.0,5.25,0,1
Channing Frye,-0.0,5.25,1,0
Gilbert Arenas,23.3,3.15,0,0
Desagana Diop,9.7,27.45,0,1
Pau Gasol,11.5,10.05,0,0
Milt Palacio,-0.0,5.25,1,0
Josh Powell,-2.8,10.05,0,1
Jamaal Magloire,-8.0,4.95,0,0
Sam Cassell,17.9,23.35,0,0
T.J. Ford,-0.0,5.25,1,0
Bobby Simmons,23.5,7.45,0,0
Bostjan Nachbar,10.7,12.95,0,0
Drew Gooden,-0.0,5.25,0,1
Jose Calderon,-0.0,5.25,1,0
Nenad Krstic,-15.4,9.25,0,0
James Jones,-15.1,22.05,0,1
Juwan Howard,-15.3,8.55,1,0
Mike Dunleavy,-7.7,21.25,1,1
Kurt Thomas,-13.6,19.25,0,1
Carmelo Anthony,-0.0,5.25,0,1
Stephon Marbury,0.3,8.25,0,0
Dwyane Wade,9.2,18.55,0,1
Qyntel Woods,-0.0,5.25,0,1
Jason Richardson,21.4,17.25,0,1
Earl Watson,-0.0,5.25,0,0
Shareef Abdur-Rahim,9.7,21.35,0,1
Jarvis Hayes,-1.3,10.85,0,0
Metta World Peace,-22.7,14.95,0,1
Jason Terry,18.9,3.45,0,0
Stephen Jackson,12.5,26.45,0,1
Lebron James,-0.0,5.25,0,0
Caron Butler,5.7,23.65,0,1
Shane Battier,-0.0,5.25,1,0
Wally Szczerbiak,-15.3,9.75,0,1
Kelvin Cato,0.8,21.65,1,0
Kirk Hinrich,-14.3,16.25,0,1
Antonio Daniels,-16.4,4.65,0,1
Vince Carter,-5.1,23.85,0,0
Elton Brand,-0.0,5.25,0,1
Mike Miller,17.1,24.15,0,0
Mehmet Okur,-0.0,5.25,1,0
Al Harrington,-16.3,6.05,0,1
Shane Battier,-0.0,5.25,1,1
Mike James,22.5,8.75,0,0
Desmond Mason,-0.0,5.25,0,1
Matt Bonner,13.8,25.45,0,1
Mehmet Okur,-10.2,27.45,0,0
Eddie Jones,-2.3,6.55,1,1
Mike Bibby,8.4,28.55,0,0
Luke Walton,3.3,11.65,1,1
Tony Parker,-0.0,5.25,0,0
Deshawn Stevenson,-19.4,5.25,0,1
Lorenzen Wright,0.2,9.35,0,0
Keith Mcleod,-9.2,22.15,0,1
Milt Palacio,-0.0,5.25,1,0
Cj Miles,-0.0,5.25,0,1
Jermaine O'Neal,-3.1,6.55,0,0
